"Account Name","Voucher No","Voucher Date","Bill Amount","Maker Remark","Maker Status","Attachment"
"Sai Industries","364","2026-05-15","20746.000","-","Submitted","Yes"
"Hygienic Milk","363","2026-05-15","1000.000","-","Submitted","Yes"
"Shiv Shakti","362","2026-05-15","43163.000","-","Submitted","Yes"
"Shiv Shakti","361","2026-05-15","20108.000","-","Submitted","Yes"
"Virender Kumar Sahni & Co.","360","2026-05-15","56591.000","-","Submitted","Yes"
"Hygienic Milk","359","2026-05-15","1100.000","-","Submitted","Yes"
"Seema Shawls","358","2026-05-14","31701.000","-","Submitted","Yes"
"Hygienic Milk","357","2026-05-14","475.000","-","Submitted","Yes"
"M/S Vikas Fancy Store","356","2026-05-14","17014.000","-","Submitted","Yes"
"Om Shanti Trading Co.","355","2026-05-14","18532.000","-","Submitted","Yes"
"M/S Shashi Bhushan Manoj Kumar Aeron","354","2026-05-14","11368.000","-","Submitted","Yes"
"Hygienic Milk","353","2026-05-14","625.000","-","Submitted","Yes"
"Hygienic Milk","352","2026-05-14","250.000","-","Submitted","Yes"
"Minchys Foods Pvt Ltd","351","2026-05-14","36215.000","-","Submitted","Yes"
"S.M Minocha & Co","350","2026-05-14","8396.000","-","Submitted","Yes"
"M/S Shashi Bhushan Manoj Kumar Aeron","349","2026-05-14","51588.000","-","Submitted","Yes"
"Hygienic Milk","348","2026-05-14","1100.000","-","Submitted","Yes"
"Minchys Mountains Pvt Ltd","347","2026-05-14","2550.000","-","Submitted","Yes"
"Raja Ram Jai Prakash & Co.","346","2026-05-13","91800.000","-","Submitted","Yes"
"Nirman Associates Pvt Ltd.","345","2026-05-13","52692.000","-","Submitted","Yes"
"Sehgal Trading Co.","344","2026-05-13","6880.000","-","Submitted","Yes"
"Leela Associates","343","2026-05-13","3116.000","undefined","Submitted","Yes"
"Hygienic Milk","342","2026-05-13","625.000","-","Submitted","Yes"
"Hygienic Milk","341","2026-05-13","500.000","-","Submitted","Yes"
"Sunil Trading Co.","340","2026-05-13","58414.000","-","Submitted","Yes"
"Raja Ram Jai Prakash & Co.","339","2026-05-13","5464.000","-","Submitted","Yes"
"Sunil Trading Co.","338","2026-05-13","14780.000","-","Submitted","Yes"
"Raja Ram Jai Prakash & Co.","337","2026-05-13","98485.000","-","Submitted","Yes"
"Vardhman Wholesale General Store","336","2026-05-13","5860.000","-","Submitted","Yes"
"Rachna Enterprises","335","2026-05-13","44970.000","-","Submitted","Yes"
"Himachal Wholesale Syndicate","334","2026-05-13","195070.000","-","Submitted","Yes"
"Cm Trading Co.","333","2026-05-13","7862.000","-","Submitted","Yes"
"Sita Ram Chaman Lal","332","2026-05-12","11235.000","-","Submitted","Yes"
"Sita Ram Chaman Lal","331","2026-05-12","31565.000","-","Submitted","Yes"
"Sita Ram Chaman Lal","330","2026-05-12","38468.000","-","Submitted","Yes"
"Hygienic Milk","329","2026-05-12","500.000","-","Submitted","Yes"
"Bag Bazar Online","328","2026-05-12","26692.000","-","Submitted","Yes"
"Bag Bazar Online","327","2026-05-12","22019.000","-","Submitted","Yes"
"Hygienic Milk","326","2026-05-12","250.000","-","Submitted","Yes"
"Hygienic Milk","325","2026-05-12","1414.000","-","Submitted","Yes"
"Hygienic Milk","324","2026-05-12","900.000","-","Submitted","Yes"
"M/S Amrik Brothers","323","2026-05-12","20192.000","-","Submitted","Yes"
"M/S Amrik Brothers","322","2026-05-12","24644.000","-","Submitted","Yes"
"Desenc Bag House","321","2026-05-11","35642.000","-","Submitted","Yes"
"Next Step Footwears","320","2026-05-11","46544.000","-","Submitted","Yes"
"Hygienic Milk","319","2026-05-11","360.000","-","Submitted","Yes"
"Hygienic Milk","318","2026-05-11","1800.000","-","Submitted","Yes"
"Kirpal Plastic","317","2026-05-11","16490.000","-","Submitted","Yes"
"Click Bomb","316","2026-05-11","30933.000","-","Submitted","Yes"
"Asbs Garments","315","2026-05-11","48279.000","-","Submitted","Yes"
"M/S Shashi Bhushan Manoj Kumar Aeron","314","2026-05-11","47217.000","-","Submitted","Yes"
"Hygienic Milk","313","2026-05-11","125.000","-","Submitted","Yes"
"Hygienic Milk","312","2026-05-11","1869.000","-","Submitted","Yes"
"M.S.Dupatta & Fabric","311","2026-05-11","17771.000","-","Submitted","Yes"
"Excel Pooja","310","2026-05-11","49520.000","-","Submitted","Yes"
"Bhagwati Lock House","309","2026-05-11","11732.000","-","Submitted","Yes"
"Excel Pooja","308","2026-05-10","90937.000","-","Submitted","Yes"
"Excel Pooja","307","2026-05-10","44838.000","-","Submitted","Yes"
"Hanuman Trading Co.","306","2026-05-10","900.000","-","Submitted","Yes"
"Hygienic Milk","305","2026-05-10","125.000","-","Submitted","Yes"
"Hygienic Milk","304","2026-05-10","625.000","-","Submitted","Yes"
"Harish Kumar Huf","303","2026-05-10","22381.000","-","Submitted","Yes"
"Harminder Singh & Bros","302","2026-05-10","27911.000","-","Submitted","Yes"
"Mutreja Watch Co","301","2026-05-10","7676.000","-","Submitted","Yes"
"Harminder Singh & Bros","300","2026-05-10","9000.000","-","Submitted","Yes"
"Harminder Singh & Bros","299","2026-05-10","22100.000","-","Submitted","Yes"
"J M Traders","298","2026-05-10","44394.000","-","Submitted","Yes"
"Jasbir Singh & Sons","297","2026-05-10","3780.000","undefined","Submitted","Yes"
"Harminder Singh & Bros","296","2026-05-10","6100.000","-","Submitted","Yes"
"Lakhmi Chand Tejoo Mal","295","2026-05-10","54128.000","-","Submitted","Yes"
"Dashmesh Garments","294","2026-05-10","46799.000","-","Submitted","Yes"
"Lakhmi Chand Tejoo Mal","293","2026-05-10","30881.000","-","Submitted","Yes"
"Hygienic Milk","292","2026-05-10","1350.000","-","Submitted","Yes"
"Lakhmi Chand Tejoo Mal","291","2026-05-09","39837.000","-","Submitted","Yes"
"Lakhmi Chand Tejoo Mal","290","2026-05-09","62386.000","-","Submitted","Yes"
"Lakhmi Chand Tejoo Mal","289","2026-05-09","58217.000","-","Submitted","Yes"
"Lakhmi Chand Tejoo Mal","288","2026-05-09","73474.000","-","Submitted","Yes"
"Pranav Creations Pvt Ltd","287","2026-05-09","68035.000","-","Submitted","Yes"
"M/S Shashi Bhushan Manoj Kumar Aeron","14","2026-05-09","60025.000","-","Submitted","Yes"
"Sehgal Trading Co.","286","2026-05-09","15650.000","-","Pending","No"
"Dharam Pal & Sons","13","2026-05-09","111271.000","-","Submitted","Yes"
"Hygienic Milk","285","2026-05-09","1500.000","-","Submitted","Yes"
"Hygienic Milk","284","2026-05-09","900.000","-","Submitted","Yes"
"Hygienic Milk","283","2026-05-08","245.000","-","Submitted","Yes"
"M/S Shashi Bhushan Manoj Kumar Aeron","282","2026-05-08","7927.000","-","Submitted","Yes"
"M/S Shashi Bhushan Manoj Kumar Aeron","281","2026-05-08","51935.000","-","Submitted","Yes"
"Hygienic Milk","280","2026-05-08","1019.000","-","Submitted","Yes"
"Hygienic Milk","279","2026-05-08","675.000","-","Submitted","Yes"
"Purambika Desi Cow Natural Farming Inputs Llp","12","2026-05-08","24548.000","-","Submitted","Yes"
"Hygienic Milk","278","2026-05-07","550.000","-","Submitted","Yes"
"Parhlad Chand Batra & Sons","277","2026-05-07","2367.000","-","Submitted","Yes"
"Sai Industries","276","2026-05-07","13083.000","-","Submitted","Yes"
"Purambika Desi Cow Natural Farming Inputs Llp","11","2026-05-07","70046.000","-","Submitted","Yes"
"Purambika Desi Cow Natural Farming Inputs Llp","10","2026-05-07","90092.000","-","Submitted","Yes"
"Purambika Desi Cow Natural Farming Inputs Llp","9","2026-05-07","90092.000","-","Submitted","Yes"
"M/S Shashi Bhushan Manoj Kumar Aeron","8","2026-05-07","70020.000","-","Submitted","Yes"
"M/S Shashi Bhushan Manoj Kumar Aeron","7","2026-05-07","90010.000","-","Submitted","Yes"
"M/S Shashi Bhushan Manoj Kumar Aeron","6","2026-05-07","90010.000","-","Submitted","Yes"
"Hygienic Milk","275","2026-05-07","66600.000","-","Submitted","Yes"
"Hygienic Milk","274","2026-05-07","625.000","-","Submitted","Yes"
"Hygienic Milk","273","2026-05-07","2200.000","-","Submitted","Yes"
"Sehgal Trading Co.","272","2026-05-06","4510.000","-","Submitted","Yes"
"Dharam Pal & Sons","5","2026-05-06","397645.000","-","Submitted","Yes"
"Dharam Pal & Sons","4","2026-05-06","397645.000","-","Submitted","Yes"
"Hygienic Milk","271","2026-05-06","1125.000","-","Submitted","Yes"
"Dharam Pal & Sons","3","2026-05-06","398065.000","-","Submitted","Yes"
"Gian Chand Faquir Chand","270","2026-05-06","163809.000","-","Submitted","Yes"
"Hygienic Milk","269","2026-05-06","825.000","-","Submitted","Yes"
"Hygienic Milk","268","2026-05-05","1394.000","-","Submitted","Yes"
"M/S Shashi Bhushan Manoj Kumar Aeron","267","2026-05-05","9092.000","-","Submitted","Yes"
"M/S Shashi Bhushan Manoj Kumar Aeron","266","2026-05-05","52559.000","-","Submitted","Yes"
"Hygienic Milk","265","2026-05-05","1925.000","-","Submitted","Yes"
"Local Purchase","264","2026-05-04","1125.000","-","Submitted","Yes"
"Hygienic Milk","263","2026-05-04","1519.000","-","Submitted","Yes"
"Hygienic Milk","262","2026-05-04","1375.000","-","Submitted","Yes"
"Local Purchase","261","2026-05-04","570.000","-","Submitted","Yes"
"Hygienic Milk","260","2026-05-03","270.000","-","Submitted","Yes"
"Hygienic Milk","259","2026-05-03","750.000","-","Submitted","Yes"
"Hygienic Milk","258","2026-05-03","500.000","-","Submitted","Yes"
"Hygienic Milk","257","2026-05-03","1100.000","-","Submitted","Yes"
"Hygienic Milk","256","2026-05-02","980.000","-","Submitted","Yes"
"Hygienic Milk","255","2026-05-02","250.000","-","Submitted","Yes"
"Sehgal Trading Co.","254","2026-05-02","4048.000","-","Submitted","Yes"
"M/S Shashi Bhushan Manoj Kumar Aeron","253","2026-05-02","13854.000","-","Submitted","Yes"
"M/S Shashi Bhushan Manoj Kumar Aeron","252","2026-05-02","55810.000","-","Submitted","Yes"
"Local Purchase","251","2026-05-02","3150.000","-","Submitted","Yes"
"Hygienic Milk","250","2026-05-02","1180.000","-","Submitted","Yes"
"Hygienic Milk","249","2026-05-02","825.000","-","Submitted","Yes"
"Hygienic Milk","248","2026-05-01","125.000","-","Submitted","Yes"
"Hygienic Milk","247","2026-05-01","250.000","-","Submitted","Yes"
"Cold Store Baru Sahib Customer","245","2026-05-01","302.000","-","Submitted","Yes"
"Hygienic Milk","244","2026-05-01","1100.000","-","Submitted","Yes"
"Hygienic Milk","243","2026-04-30","1100.000","-","Submitted","Yes"
"Sehgal Trading Co.","242","2026-04-30","3305.000","-","Submitted","Yes"
"Hygienic Milk","241","2026-04-30","6000.000","-","Submitted","Yes"
"Hygienic Milk","240","2026-04-30","1000.000","-","Submitted","Yes"
"Leela Associates","246","2026-04-30","3156.000","-","Submitted","Yes"
"M/S Shashi Bhushan Manoj Kumar Aeron","239","2026-04-30","11688.000","-","Submitted","Yes"
"Local Purchase","238","2026-04-30","1100.000","-","Submitted","Yes"
"Laxmi Narayan Suresh Kumar","237","2026-04-30","42829.000","-","Submitted","Yes"
"Hygienic Milk","236","2026-04-30","10000.000","-","Submitted","Yes"
"Local Purchase","235","2026-04-29","1855.000","-","Submitted","Yes"
"Hygienic Milk","234","2026-04-29","6000.000","-","Submitted","Yes"
"Hygienic Milk","233","2026-04-29","250.000","-","Submitted","Yes"
"M.S.Dupatta & Fabric","232","2026-04-29","72879.000","-","Submitted","Yes"
"Lakhmi Chand Tejoo Mal","231","2026-04-29","121066.000","-","Submitted","Yes"
"Lakhmi Chand Tejoo Mal","230","2026-04-29","89111.000","-","Submitted","Yes"
"Lakhmi Chand Tejoo Mal","229","2026-04-29","36166.000","-","Submitted","Yes"
"Laxmi Narain Rajinder Kumar","228","2026-04-29","11540.000","-","Submitted","Yes"
"Cm Trading Co.","227","2026-04-29","133490.000","-","Submitted","Yes"
"Leela Associates","226","2026-04-28","43781.000","-","Submitted","Yes"
"Parhlad Chand Batra & Sons","225","2026-04-28","15004.000","-","Submitted","Yes"
"Leela Associates","224","2026-04-28","79592.000","-","Submitted","Yes"
"Bhojraj Kripaldas(Textiles) Pvt Ltd","223","2026-04-28","174813.000","-","Submitted","Yes"
"Gian Chand Faquir Chand","222","2026-04-28","23475.000","-","Submitted","Yes"
"Hygienic Milk","221","2026-04-28","2200.000","-","Submitted","Yes"
"Hygienic Milk","220","2026-04-28","715.000","-","Submitted","Yes"
"Hygienic Milk","219","2026-04-28","6000.000","-","Submitted","Yes"
"M/S Shashi Bhushan Manoj Kumar Aeron","218","2026-04-28","61632.000","-","Submitted","Yes"
"Mangla Sales Corporation","217","2026-04-28","26924.000","-","Submitted","Yes"
"Mangla Sales Corporation","216","2026-04-28","123410.000","-","Submitted","Yes"
"Sehgal Trading Co.","215","2026-04-27","18139.000","-","Submitted","Yes"
"Hygienic Milk","214","2026-04-27","2750.000","-","Submitted","Yes"
"Hygienic Milk","213","2026-04-27","984.000","-","Submitted","Yes"
"Sehgal Trading Co.","212","2026-04-26","2420.000","-","Submitted","Yes"
"Baghat Enterprises","211","2026-04-26","43181.000","-","Submitted","Yes"
"Baghat Enterprises","210","2026-04-26","17027.000","-","Submitted","Yes"
"Hygienic Milk","209","2026-04-26","63000.000","-","Submitted","Yes"
"Hygienic Milk","208","2026-04-26","400.000","-","Submitted","Yes"
"Hygienic Milk","207","2026-04-26","1110.000","-","Submitted","Yes"
"Hygienic Milk","206","2026-04-26","1650.000","-","Submitted","Yes"
"R.K Glass & Crockery","205","2026-04-26","3339.000","-","Submitted","Yes"
"M/S Shashi Bhushan Manoj Kumar Aeron","204","2026-04-25","9895.000","-","Submitted","Yes"
"M/S Shashi Bhushan Manoj Kumar Aeron","203","2026-04-25","56301.000","-","Submitted","Yes"
"Sehgal Trading Co.","202","2026-04-25","4385.000","-","Submitted","Yes"
"Hygienic Milk","201","2026-04-25","250.000","-","Submitted","Yes"
"Hygienic Milk","200","2026-04-25","250.000","-","Submitted","Yes"
"Hygienic Milk","199","2026-04-25","1750.000","-","Submitted","Yes"
"Hygienic Milk","198","2026-04-25","1265.000","-","Submitted","Yes"
"Rachna Enterprises","197","2026-04-25","65195.000","-","Submitted","Yes"
"Vardhman Wholesale General Store","196","2026-04-24","4070.000","-","Submitted","Yes"
"Himachal Wholesale Syndicate","195","2026-04-24","185050.000","-","Submitted","Yes"
"Raja Ram Jai Prakash & Co.","194","2026-04-24","104562.000","-","Submitted","Yes"
"Sahni Trading Co.","193","2026-04-24","66505.000","-","Submitted","Yes"
"Leela Associates","192","2026-04-24","8985.000","-","Submitted","Yes"
"Sehgal Trading Co.","191","2026-04-24","4160.000","-","Submitted","Yes"
"Sunil Trading Co.","190","2026-04-24","47563.000","-","Submitted","Yes"
"Hygienic Milk","189","2026-04-24","100.000","-","Submitted","Yes"
"Sunil Trading Co.","188","2026-04-24","12983.000","-","Submitted","Yes"
"Raja Ram Jai Prakash & Co.","187","2026-04-24","2400.000","-","Submitted","Yes"
"Raja Ram Jai Prakash & Co.","186","2026-04-24","168825.000","-","Submitted","Yes"
"Cold Store Baru Sahib Customer","185","2026-04-24","862.000","-","Submitted","Yes"
"Hygienic Milk","184","2026-04-24","500.000","-","Submitted","Yes"
"Hygienic Milk","183","2026-04-24","55.000","-","Submitted","Yes"
"Hygienic Milk","182","2026-04-24","1100.000","-","Submitted","Yes"
"Sehgal Trading Co.","181","2026-04-23","4085.000","-","Submitted","Yes"
"Hygienic Milk","180","2026-04-23","1269.000","-","Submitted","Yes"
"Hygienic Milk","179","2026-04-23","880.000","-","Submitted","Yes"
"Sehgal Trading Co.","178","2026-04-22","4600.000","-","Submitted","Yes"
"M/S Shashi Bhushan Manoj Kumar Aeron","177","2026-04-22","14119.000","-","Submitted","Yes"
"Katebaa Rural Ser & Sol Foundation - Haryana","176","2026-04-22","27892.000","-","Submitted","Yes"
"Hygienic Milk","175","2026-04-22","250.000","-","Submitted","Yes"
"Hygienic Milk","174","2026-04-22","250.000","-","Submitted","Yes"
"Hygienic Milk","173","2026-04-22","825.000","-","Submitted","Yes"
"Jivo Wellness Pvt Ltd-Vend-06","172","2026-04-22","156800.000","-","Submitted","Yes"
"Hygienic Milk","171","2026-04-22","930.000","-","Submitted","Yes"
"Hygienic Milk","170","2026-04-22","3600.000","-","Submitted","Yes"
"Jivo Wellness Pvt Ltd-Vend-06","169","2026-04-22","12600.000","-","Submitted","Yes"
"M/S Shashi Bhushan Manoj Kumar Aeron","168","2026-04-21","48118.000","-","Submitted","Yes"
"Hygienic Milk","167","2026-04-21","900.000","-","Submitted","Yes"
"Sehgal Trading Co.","166","2026-04-21","4369.000","-","Submitted","Yes"
"Hygienic Milk","165","2026-04-21","330.000","-","Submitted","Yes"
"Cold Store Baru Sahib Customer","164","2026-04-21","400.000","-","Submitted","Yes"
"Hygienic Milk","163","2026-04-21","1680.000","-","Submitted","Yes"
"Hygienic Milk","162","2026-04-20","6000.000","-","Submitted","Yes"
"Hygienic Milk","161","2026-04-20","3600.000","-","Submitted","Yes"
"Hygienic Milk","160","2026-04-20","1200.000","-","Submitted","Yes"
"Hygienic Milk","159","2026-04-20","1324.000","-","Submitted","Yes"
"Hygienic Milk","158","2026-04-20","825.000","-","Submitted","Yes"
"Hygienic Milk","157","2026-04-19","100.000","-","Submitted","Yes"
"Hygienic Milk","156","2026-04-19","1375.000","-","Submitted","Yes"
"Hygienic Milk","155","2026-04-19","125.000","-","Submitted","Yes"
"Hygienic Milk","154","2026-04-19","1480.000","-","Submitted","Yes"
"Sehgal Trading Co.","153","2026-04-19","2950.000","-","Submitted","Yes"
"M/S Shashi Bhushan Manoj Kumar Aeron","152","2026-04-18","12266.000","-","Submitted","Yes"
"M/S Shashi Bhushan Manoj Kumar Aeron","151","2026-04-18","45321.000","-","Submitted","Yes"
"Sai Industries","150","2026-04-18","19312.000","-","Submitted","Yes"
"Sehgal Trading Co.","149","2026-04-18","2600.000","-","Submitted","Yes"
"Hygienic Milk","148","2026-04-18","200.000","-","Submitted","Yes"
"Hygienic Milk","147","2026-04-18","1574.000","-","Submitted","Yes"
"Hygienic Milk","146","2026-04-18","550.000","-","Submitted","Yes"
"Hygienic Milk","145","2026-04-17","125.000","-","Submitted","Yes"
"Sehgal Trading Co.","144","2026-04-17","4350.000","-","Submitted","Yes"
"Hygienic Milk","143","2026-04-17","7200.000","-","Submitted","Yes"
"Hygienic Milk","142","2026-04-17","500.000","-","Submitted","Yes"
"Leela Associates","141","2026-04-17","8985.000","-","Submitted","Yes"
"Cold Store Baru Sahib Customer","140","2026-04-17","614.000","-","Submitted","Yes"
"Hygienic Milk","139","2026-04-17","1100.000","-","Submitted","Yes"
"Shyam Bhavi Enterprises","138","2026-04-16","11366.000","-","Submitted","Yes"
"Tools & Spares","137","2026-04-16","23601.000","-","Submitted","Yes"
"Hygienic Milk","136","2026-04-16","1125.000","-","Submitted","Yes"
"K.K Key Chain","135","2026-04-16","17215.000","-","Submitted","Yes"
"Hygienic Milk","134","2026-04-16","825.000","-","Submitted","Yes"
"Hanuman Trading Co.","133","2026-04-15","12075.000","-","Submitted","Yes"
"Leela Associates","132","2026-04-15","69308.000","-","Submitted","Yes"
